timestamp,open,high,low,close,volume
2024-04-10 21:30:00,70824.0,70966.0,70766.0,70957.0,65.52827
2024-04-10 21:45:00,70936.0,71125.0,70813.0,71040.0,74.92843
2024-04-10 22:00:00,71039.0,71070.0,70862.0,70901.0,24.23812
2024-04-10 22:15:00,70900.0,71051.0,70814.0,70930.0,20.09736
2024-04-10 22:30:00,70931.0,70985.0,70857.0,70978.0,12.84415
2024-04-10 22:45:00,70977.0,70977.0,70851.0,70908.0,13.72356
2024-04-10 23:00:00,70908.0,70945.0,70486.0,70593.0,185.64897
2024-04-10 23:15:00,70593.0,70607.0,70384.0,70506.0,58.6592
2024-04-10 23:30:00,70506.0,70559.0,70381.0,70525.0,10.1354
2024-04-10 23:45:00,70524.0,70660.0,70444.0,70617.0,78.51827
2024-04-11 00:00:00,70617.0,70709.0,70588.0,70709.0,80.92427
2024-04-11 00:15:00,70719.0,70719.0,70503.0,70617.0,8.0995
2024-04-11 00:30:00,70617.0,70663.0,70504.0,70536.0,7.10118
2024-04-11 00:45:00,70543.0,70630.0,70449.0,70613.0,69.6148
2024-04-11 01:00:00,70613.0,70867.0,70595.0,70810.0,20.25126
2024-04-11 01:15:00,70809.0,70855.0,70679.0,70706.0,15.30115
2024-04-11 01:30:00,70706.0,70844.0,70706.0,70769.0,11.44369
2024-04-11 01:45:00,70769.0,70801.0,70715.0,70751.0,17.12421
2024-04-11 02:00:00,70752.0,71039.0,70752.0,70936.0,75.29883
2024-04-11 02:15:00,70936.0,71363.0,70936.0,71005.0,61.96164
2024-04-11 02:30:00,71005.0,71084.0,70906.0,70989.0,49.24547
2024-04-11 02:45:00,70990.0,71103.0,70769.0,70787.0,63.70621
2024-04-11 03:00:00,70786.0,70850.0,70647.0,70850.0,41.63487
2024-04-11 03:15:00,70850.0,70941.0,70778.0,70864.0,11.73639
2024-04-11 03:30:00,70863.0,71223.0,70840.0,71124.0,36.91185
2024-04-11 03:45:00,71155.0,71296.0,71036.0,71074.0,33.84195
2024-04-11 04:00:00,71074.0,71086.0,70885.0,70947.0,20.95975
2024-04-11 04:15:00,70949.0,71009.0,70773.0,70858.0,29.54704
2024-04-11 04:30:00,70859.0,70871.0,70671.0,70792.0,27.97048
2024-04-11 04:45:00,70792.0,70854.0,70636.0,70639.0,25.93762
2024-04-11 05:00:00,70639.0,70790.0,70600.0,70662.0,23.33936
2024-04-11 05:15:00,70663.0,70819.0,70663.0,70726.0,35.82633
2024-04-11 05:30:00,70726.0,70799.0,70569.0,70601.0,34.89078
2024-04-11 05:45:00,70601.0,70671.0,70470.0,70488.0,37.45983
2024-04-11 06:00:00,70488.0,70574.0,70296.0,70525.0,101.80648
2024-04-11 06:15:00,70527.0,70611.0,70517.0,70563.0,21.30131
2024-04-11 06:30:00,70563.0,70564.0,70058.0,70328.0,65.70253
2024-04-11 06:45:00,70328.0,70356.0,69916.0,70006.0,120.49842
2024-04-11 07:00:00,70007.0,70234.0,70006.0,70147.0,66.69099
2024-04-11 07:15:00,70147.0,70315.0,69916.0,70014.0,73.82306
2024-04-11 07:30:00,70021.0,71181.0,69978.0,70882.0,421.91195
2024-04-11 07:45:00,70882.0,71063.0,70797.0,70936.0,111.87146
2024-04-11 08:00:00,70937.0,71059.0,70879.0,70950.0,42.42256
2024-04-11 08:15:00,70951.0,71042.0,70695.0,70799.0,133.57186
2024-04-11 08:30:00,70798.0,70968.0,69787.0,69890.0,234.48137
2024-04-11 08:45:00,69894.0,70599.0,69734.0,70355.0,228.16235
2024-04-11 09:00:00,70355.0,70400.0,69956.0,70012.0,110.19228
2024-04-11 09:15:00,70023.0,70025.0,69682.0,69895.0,88.27905
2024-04-11 09:30:00,69911.0,70192.0,69797.0,70060.0,42.43639
2024-04-11 09:45:00,70060.0,70168.0,69660.0,69660.0,32.73727
2024-04-11 10:00:00,69661.0,69928.0,69640.0,69835.0,70.40684
2024-04-11 10:15:00,69821.0,69984.0,69704.0,69773.0,42.17521
2024-04-11 10:30:00,69773.0,70051.0,69682.0,69973.0,62.3632
2024-04-11 10:45:00,69970.0,70103.0,69799.0,70091.0,41.85703
2024-04-11 11:00:00,70090.0,70213.0,69997.0,70056.0,58.82258
2024-04-11 11:15:00,70061.0,70070.0,69794.0,69850.0,61.87887
2024-04-11 11:30:00,69852.0,69899.0,69638.0,69776.0,61.20473
2024-04-11 11:45:00,69776.0,70171.0,69686.0,70075.0,69.57609
2024-04-11 12:00:00,70075.0,70379.0,70059.0,70307.0,53.66817
2024-04-11 12:15:00,70318.0,70500.0,70250.0,70394.0,42.34828
2024-04-11 12:30:00,70391.0,70413.0,70176.0,70251.0,41.21244
2024-04-11 12:45:00,70251.0,70369.0,70250.0,70275.0,19.71375
2024-04-11 13:00:00,70273.0,70486.0,70236.0,70289.0,24.06279
2024-04-11 13:15:00,70299.0,70299.0,70181.0,70186.0,28.35696
2024-04-11 13:30:00,70188.0,70285.0,70022.0,70285.0,32.64101
2024-04-11 13:45:00,70283.0,70300.0,70110.0,70186.0,22.22941
2024-04-11 14:00:00,70187.0,70241.0,70078.0,70209.0,24.19696
2024-04-11 14:15:00,70210.0,70395.0,70164.0,70380.0,30.87705
2024-04-11 14:30:00,70375.0,70586.0,70347.0,70556.0,73.24742
2024-04-11 14:45:00,70554.0,70554.0,70272.0,70476.0,104.26436
2024-04-11 15:00:00,70478.0,70595.0,70410.0,70580.0,22.68928
2024-04-11 15:15:00,70579.0,70811.0,70529.0,70742.0,179.18228
2024-04-11 15:30:00,70742.0,70767.0,70597.0,70610.0,59.38894
2024-04-11 15:45:00,70610.0,70668.0,70538.0,70586.0,82.17423
2024-04-11 16:00:00,70586.0,70614.0,70503.0,70583.0,98.82564
2024-04-11 16:15:00,70580.0,70583.0,70264.0,70284.0,96.20774
2024-04-11 16:30:00,70287.0,70401.0,70110.0,70192.0,183.85778
2024-04-11 16:45:00,70192.0,70286.0,70096.0,70158.0,17.28514
2024-04-11 17:00:00,70160.0,70239.0,70100.0,70233.0,129.57633
2024-04-11 17:15:00,70233.0,70286.0,70210.0,70284.0,88.80896
2024-04-11 17:30:00,70282.0,70288.0,70090.0,70206.0,25.51455
2024-04-11 17:45:00,70205.0,70316.0,70157.0,70223.0,20.074
2024-04-11 18:00:00,70219.0,70263.0,70120.0,70120.0,19.89977
2024-04-11 18:15:00,70120.0,70141.0,69852.0,70019.0,44.98382
2024-04-11 18:30:00,70024.0,70121.0,70003.0,70121.0,91.80204
2024-04-11 18:45:00,70123.0,70202.0,70074.0,70074.0,11.78197
2024-04-11 19:00:00,70075.0,70351.0,70059.0,70275.0,63.08968
2024-04-11 19:15:00,70276.0,70348.0,70163.0,70290.0,183.84808
2024-04-11 19:30:00,70290.0,70342.0,70256.0,70339.0,45.09282
2024-04-11 19:45:00,70339.0,70359.0,70290.0,70341.0,14.3996
2024-04-11 20:00:00,70340.0,70388.0,70202.0,70231.0,42.36902
2024-04-11 20:15:00,70230.0,70283.0,70187.0,70216.0,59.58313
2024-04-11 20:30:00,70216.0,70302.0,70157.0,70255.0,25.78813
2024-04-11 20:45:00,70270.0,70352.0,70270.0,70325.0,20.14415
2024-04-11 21:00:00,70318.0,70575.0,70245.0,70557.0,62.07851
2024-04-11 21:15:00,70558.0,70778.0,70467.0,70736.0,85.53946
2024-04-11 21:30:00,70732.0,70780.0,70692.0,70711.0,18.8226
2024-04-11 21:45:00,70704.0,70806.0,70654.0,70670.0,35.50128
2024-04-11 22:00:00,70673.0,70784.0,70672.0,70772.0,67.81094
2024-04-11 22:15:00,70772.0,71061.0,70677.0,71040.0,204.32158
2024-04-11 22:30:00,71040.0,71099.0,70862.0,70906.0,134.54688
2024-04-11 22:45:00,70906.0,71122.0,70889.0,71115.0,116.28691
2024-04-11 23:00:00,71110.0,71121.0,70916.0,70957.0,164.83275
2024-04-11 23:15:00,70955.0,70989.0,70902.0,70906.0,20.60677
2024-04-11 23:30:00,70907.0,71079.0,70883.0,71061.0,36.55533
2024-04-11 23:45:00,71062.0,71302.0,71057.0,71181.0,91.5871
2024-04-12 00:00:00,71181.0,71234.0,70984.0,71082.0,37.41915
2024-04-12 00:15:00,71083.0,71103.0,70980.0,71084.0,51.51281
2024-04-12 00:30:00,71085.0,71103.0,70973.0,71002.0,31.16588
2024-04-12 00:45:00,71002.0,71083.0,70948.0,71012.0,18.57868
2024-04-12 01:00:00,71015.0,71069.0,70886.0,70894.0,29.55387
2024-04-12 01:15:00,70895.0,70960.0,70763.0,70868.0,57.27503
2024-04-12 01:30:00,70869.0,70969.0,70803.0,70929.0,33.58325
2024-04-12 01:45:00,70929.0,70972.0,70877.0,70933.0,34.5908
2024-04-12 02:00:00,70934.0,71035.0,70866.0,70873.0,30.53609
2024-04-12 02:15:00,70874.0,70916.0,70800.0,70900.0,33.12998
2024-04-12 02:30:00,70901.0,70931.0,70652.0,70758.0,56.36937
2024-04-12 02:45:00,70765.0,70842.0,70665.0,70842.0,27.40257
2024-04-12 03:00:00,70842.0,70916.0,70790.0,70907.0,24.09119
2024-04-12 03:15:00,70903.0,70955.0,70795.0,70845.0,22.19077
2024-04-12 03:30:00,70845.0,70850.0,70668.0,70815.0,16.43427
2024-04-12 03:45:00,70816.0,70862.0,70755.0,70840.0,27.6977
2024-04-12 04:00:00,70840.0,70919.0,70738.0,70801.0,31.63144
2024-04-12 04:15:00,70801.0,70816.0,70676.0,70730.0,30.03704
2024-04-12 04:30:00,70731.0,70798.0,70653.0,70676.0,20.59628
2024-04-12 04:45:00,70674.0,70738.0,70585.0,70725.0,31.79745
2024-04-12 05:00:00,70725.0,70789.0,70673.0,70785.0,24.32349
2024-04-12 05:15:00,70785.0,70815.0,70713.0,70795.0,23.1494
2024-04-12 05:30:00,70795.0,70927.0,70693.0,70852.0,37.3039
2024-04-12 05:45:00,70853.0,70904.0,70802.0,70852.0,30.51311
2024-04-12 06:00:00,70852.0,70989.0,70832.0,70883.0,49.94465
2024-04-12 06:15:00,70883.0,70936.0,70825.0,70851.0,32.88488
2024-04-12 06:30:00,70852.0,71018.0,70852.0,70992.0,23.70086
2024-04-12 06:45:00,70992.0,71036.0,70928.0,70971.0,57.80696
2024-04-12 07:00:00,70971.0,71023.0,70910.0,70929.0,48.72261
2024-04-12 07:15:00,70922.0,70925.0,70759.0,70882.0,135.20148
2024-04-12 07:30:00,70883.0,70883.0,70373.0,70443.0,290.70562
2024-04-12 07:45:00,70440.0,70582.0,70401.0,70560.0,60.96347
2024-04-12 08:00:00,70560.0,70560.0,70061.0,70317.0,90.2381
2024-04-12 08:15:00,70324.0,70327.0,70055.0,70177.0,67.13671
2024-04-12 08:30:00,70175.0,70325.0,69827.0,69879.0,82.86968
2024-04-12 08:45:00,69872.0,70036.0,69685.0,69914.0,131.64747
2024-04-12 09:00:00,69916.0,70121.0,69680.0,69815.0,189.7517
2024-04-12 09:15:00,69810.0,69983.0,69684.0,69787.0,86.3552
2024-04-12 09:30:00,69786.0,69961.0,69466.0,69662.0,103.13245
2024-04-12 09:45:00,69651.0,69663.0,69258.0,69287.0,132.52666
2024-04-12 10:00:00,69287.0,69535.0,69281.0,69414.0,97.90345
2024-04-12 10:15:00,69414.0,69766.0,69359.0,69748.0,73.93903
2024-04-12 10:30:00,69747.0,69749.0,69403.0,69478.0,91.32876
2024-04-12 10:45:00,69476.0,69544.0,69373.0,69402.0,52.23515
2024-04-12 11:00:00,69393.0,69618.0,69156.0,69192.0,201.99939
2024-04-12 11:15:00,69187.0,69240.0,68750.0,69037.0,267.21978
2024-04-12 11:30:00,69041.0,69083.0,68777.0,68786.0,95.01277
2024-04-12 11:45:00,68786.0,69100.0,68746.0,68917.0,120.64229
2024-04-12 12:00:00,68910.0,69012.0,68538.0,68621.0,180.60335
2024-04-12 12:15:00,68624.0,68752.0,67466.0,67934.0,436.23648
2024-04-12 12:30:00,67936.0,68391.0,67613.0,68240.0,330.95693
2024-04-12 12:45:00,68234.0,68497.0,68134.0,68231.0,211.12011
2024-04-12 13:00:00,68235.0,68448.0,68041.0,68238.0,115.27313
2024-04-12 13:15:00,68236.0,68236.0,67593.0,67710.0,188.81011
2024-04-12 13:30:00,67705.0,67746.0,65279.0,66571.0,781.33643
2024-04-12 13:45:00,66580.0,66850.0,66102.0,66564.0,260.77795
2024-04-12 14:00:00,66529.0,66925.0,66367.0,66623.0,243.4311
2024-04-12 14:15:00,66624.0,66982.0,66478.0,66850.0,120.49498
2024-04-12 14:30:00,66852.0,67351.0,66852.0,67130.0,181.69934
2024-04-12 14:45:00,67128.0,67158.0,66800.0,66888.0,125.82252
2024-04-12 15:00:00,66889.0,67366.0,66764.0,67332.0,136.58718
2024-04-12 15:15:00,67327.0,67504.0,67266.0,67426.0,139.55904
2024-04-12 15:30:00,67421.0,67481.0,67256.0,67356.0,63.20814
2024-04-12 15:45:00,67352.0,67373.0,66939.0,67146.0,250.08206
2024-04-12 16:00:00,67177.0,67177.0,66827.0,66909.0,95.66194
2024-04-12 16:15:00,66905.0,67031.0,66784.0,66946.0,67.20524
2024-04-12 16:30:00,66946.0,66946.0,66735.0,66820.0,78.86882
2024-04-12 16:45:00,66849.0,67022.0,66824.0,67005.0,47.13556
2024-04-12 17:00:00,67001.0,67202.0,66881.0,67168.0,34.43599
2024-04-12 17:15:00,67170.0,67306.0,67131.0,67131.0,40.78494
2024-04-12 17:30:00,67127.0,67172.0,67038.0,67058.0,50.70709
2024-04-12 17:45:00,67057.0,67114.0,66968.0,67111.0,92.26099
2024-04-12 18:00:00,67110.0,67111.0,66863.0,66947.0,39.48656
2024-04-12 18:15:00,66945.0,67056.0,66864.0,67035.0,46.30281
2024-04-12 18:30:00,67030.0,67206.0,67003.0,67173.0,63.21437
2024-04-12 18:45:00,67172.0,67269.0,67131.0,67169.0,50.25767
2024-04-12 19:00:00,67170.0,67184.0,67000.0,67000.0,36.49878
2024-04-12 19:15:00,67000.0,67080.0,66942.0,67079.0,33.61056
2024-04-12 19:30:00,67068.0,67131.0,66801.0,66837.0,32.35568
2024-04-12 19:45:00,66839.0,66981.0,66803.0,66959.0,22.04208
2024-04-12 20:00:00,66959.0,66960.0,66443.0,66553.0,104.03487
2024-04-12 20:15:00,66545.0,66701.0,66502.0,66611.0,77.66076
2024-04-12 20:30:00,66609.0,66609.0,66200.0,66324.0,114.61161
2024-04-12 20:45:00,66328.0,66364.0,65802.0,65963.0,254.62858
2024-04-12 21:00:00,65959.0,66478.0,65946.0,66457.0,155.79859
2024-04-12 21:15:00,66461.0,66579.0,66321.0,66579.0,60.1835
2024-04-12 21:30:00,66563.0,66626.0,66360.0,66573.0,75.5713
2024-04-12 21:45:00,66578.0,66609.0,66471.0,66587.0,37.75399
2024-04-12 22:00:00,66586.0,66783.0,66539.0,66603.0,31.93392
2024-04-12 22:15:00,66603.0,66826.0,66574.0,66817.0,14.31091
2024-04-12 22:30:00,66824.0,67053.0,66779.0,67009.0,40.82515
2024-04-12 22:45:00,67019.0,67239.0,66957.0,67207.0,39.79241
2024-04-12 23:00:00,67206.0,67288.0,67081.0,67288.0,23.09426
2024-04-12 23:15:00,67287.0,67426.0,67175.0,67426.0,22.80203
2024-04-12 23:30:00,67428.0,67806.0,67355.0,67766.0,47.71297
2024-04-12 23:45:00,67765.0,67987.0,67623.0,67663.0,104.83084
2024-04-13 00:00:00,67662.0,67959.0,67638.0,67800.0,73.78549
2024-04-13 00:15:00,67800.0,67818.0,67682.0,67737.0,31.36199
2024-04-13 00:30:00,67728.0,67728.0,67467.0,67598.0,103.3116
2024-04-13 00:45:00,67600.0,67657.0,67381.0,67403.0,100.27978
2024-04-13 01:00:00,67413.0,67560.0,67413.0,67442.0,76.3913
2024-04-13 01:15:00,67440.0,67454.0,67320.0,67440.0,31.28857
2024-04-13 01:30:00,67440.0,67499.0,67347.0,67489.0,31.79718
2024-04-13 01:45:00,67486.0,67551.0,67375.0,67526.0,38.04154
2024-04-13 02:00:00,67529.0,67643.0,67450.0,67455.0,64.49302
2024-04-13 02:15:00,67450.0,67450.0,67177.0,67404.0,93.79043
2024-04-13 02:30:00,67390.0,67542.0,67319.0,67498.0,42.85361
2024-04-13 02:45:00,67500.0,67541.0,67418.0,67501.0,42.20611
2024-04-13 03:00:00,67504.0,67524.0,67270.0,67276.0,49.42049
2024-04-13 03:15:00,67275.0,67436.0,67204.0,67429.0,30.79341
2024-04-13 03:30:00,67428.0,67430.0,67305.0,67328.0,20.33293
2024-04-13 03:45:00,67328.0,67333.0,67148.0,67219.0,49.33713
2024-04-13 04:00:00,67231.0,67308.0,67190.0,67196.0,43.19453
2024-04-13 04:15:00,67201.0,67323.0,67201.0,67249.0,12.42924
2024-04-13 04:30:00,67249.0,67438.0,67224.0,67418.0,38.56528
2024-04-13 04:45:00,67419.0,67524.0,67394.0,67450.0,39.4094
2024-04-13 05:00:00,67450.0,67489.0,67373.0,67488.0,41.17774
2024-04-13 05:15:00,67488.0,67498.0,67364.0,67372.0,39.92634
2024-04-13 05:30:00,67381.0,67513.0,67381.0,67435.0,26.83446
2024-04-13 05:45:00,67440.0,67524.0,67429.0,67486.0,43.24047
2024-04-13 06:00:00,67486.0,67866.0,67475.0,67609.0,81.55321
2024-04-13 06:15:00,67609.0,67778.0,67501.0,67501.0,66.33425
2024-04-13 06:30:00,67498.0,67622.0,67496.0,67565.0,48.28946
2024-04-13 06:45:00,67565.0,67568.0,67362.0,67422.0,33.70955
2024-04-13 07:00:00,67417.0,67487.0,67221.0,67281.0,52.83928
2024-04-13 07:15:00,67285.0,67360.0,67271.0,67313.0,22.52683
2024-04-13 07:30:00,67314.0,67721.0,67314.0,67516.0,63.27139
2024-04-13 07:45:00,67506.0,67683.0,67506.0,67569.0,45.98358
2024-04-13 08:00:00,67570.0,67796.0,67570.0,67704.0,59.86937
2024-04-13 08:15:00,67707.0,67828.0,67639.0,67754.0,68.1643
2024-04-13 08:30:00,67753.0,67762.0,67498.0,67570.0,61.2073
2024-04-13 08:45:00,67569.0,67661.0,67547.0,67600.0,56.71131
2024-04-13 09:00:00,67605.0,67708.0,67542.0,67701.0,41.51406
2024-04-13 09:15:00,67704.0,67768.0,67637.0,67757.0,58.83967
2024-04-13 09:30:00,67758.0,67766.0,67427.0,67540.0,67.46856
2024-04-13 09:45:00,67541.0,67624.0,67437.0,67614.0,35.8498
2024-04-13 10:00:00,67615.0,67685.0,67485.0,67528.0,40.78301
2024-04-13 10:15:00,67527.0,67971.0,67524.0,67961.0,59.99802
2024-04-13 10:30:00,67949.0,67950.0,67786.0,67876.0,36.59993
2024-04-13 10:45:00,67884.0,67927.0,67692.0,67726.0,29.99993
2024-04-13 11:00:00,67726.0,67795.0,67479.0,67532.0,77.66958
2024-04-13 11:15:00,67531.0,67610.0,67280.0,67453.0,63.83954
2024-04-13 11:30:00,67453.0,67632.0,67426.0,67583.0,39.8396
2024-04-13 11:45:00,67586.0,67586.0,67396.0,67489.0,35.00179
2024-04-13 12:00:00,67488.0,67489.0,67072.0,67094.0,89.92889
2024-04-13 12:15:00,67100.0,67242.0,66726.0,66839.0,153.74879
2024-04-13 12:30:00,66832.0,67083.0,66586.0,67010.0,148.53887
2024-04-13 12:45:00,67010.0,67123.0,66737.0,66778.0,177.13122
2024-04-13 13:00:00,66769.0,66833.0,66497.0,66780.0,177.05147
2024-04-13 13:15:00,66781.0,67025.0,66781.0,66924.0,59.36703
2024-04-13 13:30:00,66931.0,67205.0,66777.0,67201.0,68.92921
2024-04-13 13:45:00,67189.0,67271.0,67027.0,67197.0,33.92825
2024-04-13 14:00:00,67189.0,67256.0,67058.0,67060.0,29.71642
2024-04-13 14:15:00,67061.0,67094.0,66947.0,67079.0,42.09565
2024-04-13 14:30:00,67084.0,67278.0,66843.0,66843.0,66.91055
2024-04-13 14:45:00,66834.0,66851.0,63800.0,64893.0,629.0539
2024-04-13 15:00:00,64893.0,64894.0,60117.0,62569.0,1107.48891
2024-04-13 15:15:00,62569.0,62773.0,61210.0,62054.0,478.06643
2024-04-13 15:30:00,62055.0,62802.0,62055.0,62514.0,332.51279
2024-04-13 15:45:00,62512.0,62576.0,61365.0,61840.0,361.88182
2024-04-13 16:00:00,61843.0,62680.0,61843.0,62115.0,297.28206
2024-04-13 16:15:00,62113.0,62357.0,61734.0,61836.0,135.43582
2024-04-13 16:30:00,61836.0,62474.0,61811.0,62378.0,124.39524
2024-04-13 16:45:00,62382.0,63015.0,62274.0,62993.0,163.30012
2024-04-13 17:00:00,62992.0,62992.0,62189.0,62472.0,151.22173
2024-04-13 17:15:00,62459.0,62981.0,62426.0,62877.0,127.34266
2024-04-13 17:30:00,62876.0,64658.0,62844.0,64635.0,385.68497
2024-04-13 17:45:00,64632.0,64649.0,64016.0,64398.0,351.71516
2024-04-13 18:00:00,64397.0,65652.0,64378.0,65111.0,351.11939
2024-04-13 18:15:00,65111.0,65400.0,64349.0,64548.0,347.12664
2024-04-13 18:30:00,64549.0,64854.0,64475.0,64479.0,238.31567
2024-04-13 18:45:00,64468.0,64717.0,63750.0,63988.0,387.91679
2024-04-13 19:00:00,63998.0,64337.0,63833.0,63912.0,117.79894
2024-04-13 19:15:00,63923.0,64050.0,62955.0,63548.0,238.35448
2024-04-13 19:30:00,63575.0,64281.0,63534.0,64135.0,132.60323
2024-04-13 19:45:00,64135.0,64281.0,63589.0,63702.0,135.31158
2024-04-13 20:00:00,63703.0,63822.0,63295.0,63527.0,198.47187
2024-04-13 20:15:00,63542.0,63919.0,63442.0,63801.0,93.72394
2024-04-13 20:30:00,63802.0,64133.0,63751.0,63899.0,91.45793
2024-04-13 20:45:00,63909.0,64004.0,63683.0,63767.0,93.10681
2024-04-13 21:00:00,63754.0,63954.0,63595.0,63668.0,76.36575
2024-04-13 21:15:00,63666.0,63672.0,63333.0,63513.0,123.65866
2024-04-13 21:30:00,63513.0,63540.0,63062.0,63176.0,114.12234
2024-04-13 21:45:00,63188.0,63372.0,63040.0,63117.0,72.43809
2024-04-13 22:00:00,63118.0,63181.0,62178.0,62193.0,188.96464
2024-04-13 22:15:00,62197.0,62833.0,62196.0,62755.0,192.81136
2024-04-13 22:30:00,62754.0,63477.0,62727.0,63408.0,112.89167
2024-04-13 22:45:00,63414.0,63633.0,63096.0,63486.0,109.11551
2024-04-13 23:00:00,63486.0,63833.0,63443.0,63745.0,158.05069
2024-04-13 23:15:00,63744.0,64204.0,63733.0,64202.0,113.37945
2024-04-13 23:30:00,64201.0,64201.0,63864.0,64002.0,98.15599
2024-04-13 23:45:00,63978.0,64159.0,63913.0,64009.0,45.02213
2024-04-14 00:00:00,64011.0,64443.0,63968.0,64430.0,62.34112
2024-04-14 00:15:00,64436.0,64448.0,64102.0,64394.0,137.83013
2024-04-14 00:30:00,64394.0,64734.0,64283.0,64514.0,67.8073
2024-04-14 00:45:00,64519.0,64569.0,64373.0,64473.0,37.36171
2024-04-14 01:00:00,64473.0,64508.0,64146.0,64259.0,90.97972
2024-04-14 01:15:00,64260.0,64770.0,64154.0,64717.0,54.51841
2024-04-14 01:30:00,64716.0,64946.0,64553.0,64905.0,51.091
2024-04-14 01:45:00,64904.0,64923.0,64649.0,64720.0,23.15676
2024-04-14 02:00:00,64720.0,64904.0,64608.0,64711.0,21.45483
2024-04-14 02:15:00,64712.0,64872.0,64592.0,64651.0,23.76439
2024-04-14 02:30:00,64650.0,64800.0,64613.0,64641.0,21.63275
2024-04-14 02:45:00,64641.0,64656.0,64306.0,64510.0,43.14629
2024-04-14 03:00:00,64510.0,64643.0,64426.0,64632.0,39.19595
2024-04-14 03:15:00,64631.0,64877.0,64543.0,64875.0,31.8852
2024-04-14 03:30:00,64872.0,64907.0,64647.0,64679.0,30.60427
2024-04-14 03:45:00,64679.0,64679.0,64462.0,64573.0,42.12888
2024-04-14 04:00:00,64568.0,64749.0,64398.0,64437.0,44.35184
2024-04-14 04:15:00,64436.0,64487.0,64235.0,64366.0,55.23706
2024-04-14 04:30:00,64368.0,64487.0,63932.0,64120.0,72.12044
2024-04-14 04:45:00,64119.0,64247.0,63982.0,64161.0,50.08783
2024-04-14 05:00:00,64160.0,64369.0,64160.0,64336.0,44.98289
2024-04-14 05:15:00,64335.0,64357.0,64183.0,64321.0,23.02756
2024-04-14 05:30:00,64321.0,64686.0,64321.0,64560.0,49.1242
2024-04-14 05:45:00,64559.0,64627.0,64469.0,64489.0,21.50789
2024-04-14 06:00:00,64500.0,64616.0,64218.0,64284.0,55.43131
2024-04-14 06:15:00,64281.0,64296.0,63986.0,64168.0,43.75507
2024-04-14 06:30:00,64166.0,64259.0,63922.0,63924.0,38.5036
2024-04-14 06:45:00,63926.0,64258.0,63926.0,64232.0,34.88516
2024-04-14 07:00:00,64225.0,64464.0,64130.0,64273.0,64.72302
2024-04-14 07:15:00,64290.0,64527.0,64287.0,64291.0,49.30807
2024-04-14 07:30:00,64289.0,64582.0,64281.0,64569.0,44.04129
2024-04-14 07:45:00,64569.0,64907.0,64471.0,64588.0,101.70602
2024-04-14 08:00:00,64588.0,64920.0,64426.0,64791.0,101.23959
2024-04-14 08:15:00,64791.0,64880.0,64622.0,64686.0,30.61765
2024-04-14 08:30:00,64687.0,64721.0,64440.0,64514.0,75.65623
2024-04-14 08:45:00,64512.0,64615.0,64380.0,64413.0,50.33588
2024-04-14 09:00:00,64401.0,64437.0,63925.0,64076.0,113.43238
2024-04-14 09:15:00,64089.0,64152.0,63842.0,64038.0,91.32725
2024-04-14 09:30:00,64038.0,64201.0,63483.0,63843.0,221.12903
2024-04-14 09:45:00,63838.0,63975.0,63657.0,63918.0,141.44989
2024-04-14 10:00:00,63917.0,64142.0,63903.0,64018.0,157.7993
2024-04-14 10:15:00,64009.0,64471.0,63947.0,64352.0,132.67388
2024-04-14 10:30:00,64363.0,64506.0,64050.0,64138.0,60.05368
2024-04-14 10:45:00,64138.0,64247.0,64039.0,64208.0,40.54824
2024-04-14 11:00:00,64208.0,64424.0,64143.0,64382.0,43.18665
2024-04-14 11:15:00,64393.0,64810.0,64372.0,64730.0,111.22456
2024-04-14 11:30:00,64731.0,64844.0,64470.0,64532.0,115.91539
2024-04-14 11:45:00,64539.0,64574.0,64402.0,64480.0,44.18021
2024-04-14 12:00:00,64494.0,64668.0,63602.0,63828.0,215.63299
2024-04-14 12:15:00,63832.0,63940.0,62588.0,63156.0,298.588
2024-04-14 12:30:00,63152.0,64280.0,63123.0,63954.0,156.5464
2024-04-14 12:45:00,63942.0,64096.0,63634.0,63926.0,80.85872
2024-04-14 13:00:00,63926.0,64417.0,63820.0,64316.0,57.81604
2024-04-14 13:15:00,64318.0,64581.0,64115.0,64400.0,137.66086
2024-04-14 13:30:00,64401.0,64792.0,64386.0,64555.0,68.23781
2024-04-14 13:45:00,64563.0,64596.0,64390.0,64434.0,46.08422
2024-04-14 14:00:00,64434.0,64512.0,64119.0,64123.0,77.71625
2024-04-14 14:15:00,64135.0,64201.0,63988.0,64050.0,22.26862
2024-04-14 14:30:00,64049.0,64345.0,64007.0,64311.0,40.32505
2024-04-14 14:45:00,64312.0,64419.0,64195.0,64204.0,23.43532
2024-04-14 15:00:00,64199.0,64376.0,63988.0,64059.0,57.43914
2024-04-14 15:15:00,64067.0,64207.0,64020.0,64181.0,31.57179
2024-04-14 15:30:00,64181.0,64314.0,64126.0,64170.0,52.41522
2024-04-14 15:45:00,64172.0,64172.0,63760.0,63910.0,45.97963
2024-04-14 16:00:00,63909.0,63909.0,63588.0,63740.0,58.24451
2024-04-14 16:15:00,63741.0,63843.0,63240.0,63624.0,153.77115
2024-04-14 16:30:00,63624.0,63727.0,63389.0,63437.0,87.76461
2024-04-14 16:45:00,63438.0,63770.0,63420.0,63670.0,48.60219
2024-04-14 17:00:00,63671.0,65400.0,63636.0,64971.0,464.93907
2024-04-14 17:15:00,64963.0,65488.0,64740.0,65392.0,220.01836
